 # birth_lnlike   rank
  -1131.3275195449623              445
  -3829.1625559437152              674
  -3829.1625559437152              675
  -1043.7743381902819              313
  -3829.1625559437152              676
  -3829.1625559437152              677
  -3829.1625559437152              678
  -1059.6716752562866              350
  -3829.1625559437152              679
  -3829.1625559437152              680
  -967.44285323727399               81
  -3829.1625559437152              681
  -1037.4157399364681              306
  -1074.1333673175061              376
  -1134.0590592414160              456
  -1419.6260186875004              601
  -972.12424672502800              107
  -978.60423606748714              131
  -1449.5800653495137              608
  -1366.1251014272837              590
  -1007.3786692349282              232
  -3829.1625559437152              682
  -3829.1625559437152              683
  -3829.1625559437152              684
  -3829.1625559437152              685
  -986.95670237965692              171
  -1024.9639020626860              286
  -1007.7550188461830              238
  -949.74631303423678               22
  -1231.8268442641584              529
  -3829.1625559437152              686
  -1029.1459114121017              296
  -1006.6546594553733              240
  -964.12493214346944               89
  -1576.5829488973081              631
  -976.11526192791257              137
  -1095.0314018856673              423
  -970.57516124574886              119
  -959.24461396000811               75
  -1105.2499709233066              437
  -3829.1625559437152              687
  -996.46026748554584              213
  -1001.8199702903340              229
  -3829.1625559437152              688
  -3829.1625559437152              689
  -1092.9916839966575              420
  -959.22684723682482               82
  -1452.4311909238468              619
  -1201.2001923583575              517
  -986.06445098401718              184
  -1128.3273253525454              467
  -3829.1625559437152              690
  -990.31503980967409              199
  -1037.2808131149620              328
  -1428.0146518500605              616
  -985.28095963167721              185
  -992.78639513328858              208
  -1235.2688196039373              540
  -1006.0218006845065              251
  -3829.1625559437152              691
  -1014.0811403278702              276
  -1104.1485725217531              446
  -986.94234687881692              199
  -968.11526872545051              134
  -3829.1625559437152              692
  -1042.4748552367657              344
  -967.52892104509499              134
  -1426.0602311222012              618
  -1292.2891305860383              569
  -3829.1625559437152              693
  -979.64087531422922              181
  -1026.3893750444063              313
  -947.80899769307700               54
  -3829.1625559437152              694
  -973.45586777448523              159
  -963.35322469184860              122
  -1298.4063298649089              576
  -1056.8064291998628              382
